题干,编码,选项
,2297.0,01:46:32
,2298.0,01:47:27
,2299.0,01:48:00
,2300.0,01:49:25
,2301.0,01:49:55
,2302.0,01:50:27
,2303.0,01:50:46
,2304.0,01:51:06
,2305.0,01:53:11
,2306.0,01:54:22
,2307.0,01:55:42
,2308.0,01:56:22
,2309.0,01:56:56
,2310.0,01:59:05
,2311.0,01:59:37
,2312.0,02:01:02
,2313.0,02:01:44
,2314.0,02:02:21
,2315.0,02:03:55
,2316.0,00:00:56
,2317.0,00:01:24
,2318.0,00:01:48
,2319.0,00:03:18
,2320.0,00:03:58
,2321.0,00:04:42
,2322.0,00:05:19
,2323.0,00:05:43
,2324.0,00:06:31
,2325.0,00:08:18
,2326.0,00:09:41
,2327.0,00:11:35
,2328.0,00:12:16
,2329.0,00:12:38
,2330.0,00:13:15
,2331.0,00:14:14
,2332.0,00:15:02
,2333.0,00:16:31
,2334.0,00:17:30
,2335.0,00:19:14
,2336.0,00:19:38
,2337.0,00:20:11
,2338.0,00:22:23
,2339.0,00:22:54
,2340.0,00:24:30
,2341.0,00:25:19
,2342.0,00:26:54
,2343.0,00:29:38
,2344.0,00:31:12
,2345.0,00:32:13
,2346.0,00:33:43
,2347.0,00:34:14
,2348.0,00:34:56
,2349.0,00:35:43
,2350.0,00:36:30
,2351.0,00:39:23
,2352.0,00:39:51
,2353.0,00:40:40
,2354.0,00:41:04
,2355.0,00:41:46
,2356.0,00:43:26
,2357.0,00:44:03
,2358.0,00:44:49
,2359.0,00:45:31
,2360.0,00:46:55
,2361.0,00:47:24
,2362.0,00:48:12
,2363.0,00:49:13
,2364.0,00:49:51
,2365.0,00:50:19
,2366.0,00:50:37
,2367.0,00:51:17
,2368.0,00:51:46
,2369.0,00:54:25
,2370.0,00:54:58
,2371.0,00:55:37
,2372.0,00:56:17
,2373.0,00:56:51
,2374.0,00:57:36
,2375.0,00:58:03
,2376.0,00:58:48
,2377.0,00:59:59
,2378.0,01:00:21
,2379.0,01:00:42
,2380.0,01:02:36
,2381.0,01:03:46
,2382.0,01:05:40
,2383.0,01:06:15
,2384.0,01:06:52
,2385.0,01:07:41
,2386.0,01:12:01
,2387.0,01:12:19
,2388.0,01:12:45
,2389.0,01:13:23
,2390.0,01:13:48
,2391.0,01:14:36
,2392.0,01:15:30
,2393.0,01:16:31
,2394.0,01:17:00
,2395.0,01:17:19
,2396.0,01:18:23
,2397.0,01:20:59
,2398.0,01:21:35
,2399.0,01:22:36
,2400.0,01:23:25
,2401.0,01:24:30
,2402.0,01:26:19
,2403.0,01:26:56
,2404.0,01:28:45
,2405.0,01:29:40
,2406.0,01:30:11
,2407.0,01:30:54
,2408.0,01:31:14
,2409.0,01:31:37
,2410.0,01:35:01
,2411.0,01:35:44
,2412.0,01:37:37
,2413.0,01:38:08
,2414.0,01:39:22
,2415.0,01:40:16
,2416.0,01:42:41
,2417.0,01:43:01
,2418.0,01:44:09
,2419.0,01:49:02
,2420.0,01:50:04
,2421.0,01:50:38
,2422.0,01:51:18
,2423.0,01:52:14
,2424.0,01:53:22
,2425.0,01:54:50
,2426.0,01:56:53
,2427.0,01:57:25
,2428.0,01:58:27
,2429.0,01:59:29
,2430.0,02:00:41
,2431.0,02:02:46
,2432.0,02:03:22
,2433.0,02:06:59
,2434.0,00:00:47
,2435.0,00:01:50
,2436.0,00:03:11
,2437.0,00:03:59
,2438.0,00:04:24
,2439.0,00:05:39
,2440.0,00:06:21
,2441.0,00:07:18
,2442.0,00:07:44
,2443.0,00:08:32
,2444.0,00:09:45
,2445.0,00:11:16
,2446.0,00:11:45
,2447.0,00:13:50
,2448.0,00:14:45
,2449.0,00:15:07
,2450.0,00:16:05
,2451.0,00:17:13
,2452.0,00:18:11
,2453.0,00:19:16
,2454.0,00:19:50
,2455.0,00:20:17
,2456.0,00:22:51
,2457.0,00:23:19
,2458.0,00:24:49
,2459.0,00:25:21
,2460.0,00:26:39
,2461.0,00:27:22
,2462.0,00:28:05
,2463.0,00:29:55
,2464.0,00:30:32
,2465.0,00:32:40
,2466.0,00:33:15
,2467.0,00:34:00
,2468.0,00:34:32
,2469.0,00:35:17
,2470.0,00:36:05
,2471.0,00:37:10
,2472.0,00:39:10
,2473.0,00:40:07
,2474.0,00:41:15
,2475.0,00:42:20
,2476.0,00:44:46
,2477.0,00:45:44
,2478.0,00:47:20
,2479.0,00:49:56
,2480.0,00:51:21
,2481.0,00:52:42
,2482.0,00:53:23
,2483.0,00:53:53
,2484.0,00:54:59
,2485.0,00:56:32
,2486.0,00:59:32
,2487.0,01:00:33
,2488.0,01:03:15
,2489.0,01:04:18
,2490.0,01:04:59
,2491.0,01:06:35
,2492.0,01:07:29
,2493.0,01:10:14
,2494.0,01:10:35
,2495.0,01:12:15
,2496.0,01:13:02
,2497.0,01:15:29
,2498.0,01:16:06
,2499.0,01:16:41
,2500.0,01:17:45
,2501.0,01:18:56
,2502.0,01:19:39
,2503.0,01:20:06
,2504.0,01:22:18
,2505.0,01:24:47
,2506.0,01:25:37
,2507.0,01:27:01
,2508.0,01:28:10
,2509.0,01:29:52
,2510.0,01:30:16
,2511.0,01:31:22
,2512.0,01:31:52
,2513.0,01:33:11
,2514.0,01:34:10
,2515.0,01:34:56
,2516.0,01:36:00
,2517.0,01:36:54
,2518.0,01:37:28
,2519.0,01:38:00
,2520.0,01:38:37
,2521.0,01:39:11
,2522.0,01:39:43
,2523.0,01:42:32
,2524.0,01:42:55
,2525.0,01:43:22
,2526.0,01:44:36
,2527.0,01:45:11
,2528.0,01:45:57
,2529.0,01:46:55
,2530.0,01:47:28
,2531.0,01:47:49
,2532.0,01:48:24
,2533.0,01:49:17
,2534.0,01:49:47
,2535.0,01:50:25
,2536.0,01:51:35
,2537.0,01:53:34
,2538.0,01:54:35
,2539.0,01:55:18
,2540.0,01:55:51
,2541.0,01:56:29
,2542.0,01:57:24
,2543.0,01:58:19
,2544.0,02:00:26
,2545.0,02:01:05
,2546.0,02:02:18
,2547.0,02:03:53
,2548.0,02:04:34
,2549.0,02:04:56
,2550.0,02:05:17
,2551.0,02:06:04
,2552.0,02:07:01
,2553.0,02:07:26
,2554.0,02:08:15
,2555.0,02:09:11
,2556.0,02:15:45
,2557.0,02:16:17
,2558.0,02:17:44
,2559.0,02:19:19
,2560.0,02:19:57
,2561.0,02:21:21
,2562.0,02:24:23
,2563.0,02:24:55
,2564.0,02:25:39
,2565.0,02:26:15
,2566.0,02:28:42
,2567.0,02:29:07
,2568.0,02:29:44
,2569.0,02:30:16
,2570.0,02:45:38
,2571.0,02:46:06
,2572.0,02:48:17
,2573.0,02:49:01
,2574.0,02:50:43
,2575.0,02:51:40
,2576.0,02:52:06
,2577.0,02:53:03
,2578.0,02:53:27
,2579.0,02:55:15
,2580.0,02:55:45
,2581.0,02:56:53
,2582.0,02:57:29
,2583.0,02:58:13
,2584.0,02:58:54
,2585.0,02:59:22
,2586.0,03:00:06
,2587.0,03:01:05
,2588.0,03:01:41
,2589.0,03:04:12
,2590.0,00:00:29
,2591.0,00:02:08
,2592.0,00:03:32
,2593.0,00:04:26
,2594.0,00:05:21
,2595.0,00:06:17
,2596.0,00:08:14
,2597.0,00:08:52
,2598.0,00:10:15
,2599.0,00:10:38
,2600.0,00:15:16
,2601.0,00:16:10
,2602.0,00:16:55
,2603.0,00:17:43
,2604.0,00:18:10
,2605.0,00:19:55
,2606.0,00:22:57
,2607.0,00:23:39
,2608.0,00:24:07
,2609.0,00:24:43
,2610.0,00:25:25
,2611.0,00:27:25
,2612.0,00:29:17
,2613.0,00:30:16
,2614.0,00:32:16
,2615.0,00:33:46
,2616.0,00:35:09
,2617.0,00:36:17
,2618.0,00:37:16
,2619.0,00:38:02
,2620.0,00:38:41
,2621.0,00:39:33
,2622.0,00:41:56
,2623.0,00:42:22
,2624.0,00:42:53
,2625.0,00:43:37
,2626.0,00:44:12
,2627.0,00:45:10
,2628.0,00:46:31
,2629.0,00:47:22
,2630.0,00:48:34
,2631.0,00:49:26
,2632.0,00:50:21
,2633.0,00:50:50
,2634.0,00:51:19
,2635.0,00:53:54
,2636.0,00:57:39
,2637.0,00:58:25
,2638.0,00:59:13
,2639.0,00:59:49
,2640.0,01:00:45
,2641.0,01:01:07
,2642.0,01:02:33
,2643.0,01:04:23
,2644.0,01:05:00
,2645.0,01:08:27
,2646.0,01:09:48
,2647.0,01:10:38
,2648.0,01:11:20
,2649.0,01:11:38
,2650.0,01:11:54
,2651.0,01:13:51
,2652.0,01:14:30
,2653.0,01:15:12
,2654.0,01:15:43
,2655.0,01:17:25
,2656.0,01:19:54
,2657.0,01:20:54
,2658.0,01:21:19
,2659.0,01:21:51
,2660.0,01:22:25
,2661.0,01:23:04
,2662.0,01:23:41
,2663.0,01:24:22
,2664.0,01:25:02
,2665.0,01:25:29
,2666.0,01:27:14
,2667.0,01:27:37
,2668.0,01:28:31
,2669.0,01:29:00
,2670.0,01:29:23
,2671.0,01:30:14
,2672.0,01:31:03
,2673.0,01:31:34
,2674.0,01:32:43
,2675.0,01:33:18
,2676.0,01:35:17
,2677.0,01:37:02
,2678.0,01:38:19
,2679.0,01:38:57
,2680.0,01:40:43
,2681.0,01:42:02
,2682.0,01:46:28
,2683.0,01:47:10
,2684.0,01:47:45
,2685.0,01:48:40
,2686.0,01:49:38
,2687.0,01:50:14
,2688.0,01:51:12
,2689.0,01:51:53
,2690.0,01:54:54
,2691.0,01:55:25
,2692.0,01:57:12
,2693.0,01:59:07
,2694.0,01:59:28
,2695.0,02:00:25
,2696.0,02:02:06
,2697.0,02:02:25
,2698.0,02:03:01
,2699.0,02:05:08
,2700.0,02:05:40
,2701.0,02:06:22
,2702.0,02:06:51
,2703.0,02:07:49
,2704.0,02:08:58
,2705.0,02:09:38
,2706.0,02:10:28
,2707.0,02:10:58
,2708.0,02:12:56
,2709.0,02:13:13
,2710.0,02:14:40
,2711.0,02:15:29
,2712.0,02:19:10
,2713.0,02:19:56
,2714.0,02:20:37
,2715.0,02:21:39
,2716.0,02:22:52
,2717.0,02:25:05
,2718.0,02:25:28
,2719.0,02:26:07
,2720.0,02:26:46
,2721.0,02:27:11
,2722.0,02:27:53
,2723.0,02:28:38
,2724.0,02:29:32
,2725.0,02:30:31
,2726.0,02:31:14
,2727.0,02:31:53
,2728.0,02:32:38
,2729.0,02:33:38
,2730.0,02:35:33
,2731.0,02:36:08
,2732.0,02:36:43
,2733.0,02:37:36
,2734.0,02:38:55
,2735.0,02:39:45
,2736.0,02:40:15
,2737.0,02:42:06
,2738.0,02:44:40
,2739.0,02:45:41
,2740.0,02:46:31
,2741.0,02:49:58
,2742.0,02:50:13
,2743.0,02:50:52
,2744.0,02:51:54
,2745.0,02:52:25
,2746.0,02:53:35
,2747.0,02:54:08
,2748.0,02:55:27
,2749.0,02:56:16
,2750.0,02:56:52
,2751.0,02:57:24
,2752.0,02:57:36
,2753.0,02:59:24
,2754.0,02:59:54
,2755.0,03:00:51
,2756.0,03:02:11
,2757.0,03:02:35
,2758.0,03:02:54
,2759.0,03:05:32
,2760.0,03:05:53
,2761.0,03:06:30
,2762.0,03:07:17
,2763.0,03:09:06
,2764.0,03:11:10
,2765.0,03:11:35
,2766.0,03:11:55
,2767.0,03:14:42
,2768.0,03:15:06
,2769.0,03:15:37
,2770.0,03:16:56
,2771.0,03:19:19
,2772.0,03:20:22
,2773.0,03:21:14
,2774.0,00:00:26
,2775.0,00:01:10
,2776.0,00:01:42
,2777.0,00:02:58
,2778.0,00:05:14
,2779.0,00:05:45
,2780.0,00:06:18
,2781.0,00:06:47
,2782.0,00:07:23
,2783.0,00:08:43
,2784.0,00:11:31
,2785.0,00:11:55
,2786.0,00:12:26
,2787.0,00:13:03
,2788.0,00:13:45
,2789.0,00:14:12
,2790.0,00:14:44
,2791.0,00:15:32
,2792.0,00:16:39
,2793.0,00:17:25
,2794.0,00:19:03
,2795.0,00:19:29
,2796.0,00:19:51
,2797.0,00:24:57
,2798.0,00:26:13
,2799.0,00:26:32
,2800.0,00:28:56
,2801.0,00:29:15
,2802.0,00:29:58
,2803.0,00:32:44
,2804.0,00:33:35
,2805.0,00:34:35
,2806.0,00:37:01
,2807.0,00:44:40
,2808.0,00:45:17
,2809.0,00:45:45
,2810.0,00:47:18
,2811.0,00:48:04
,2812.0,00:48:53
,2813.0,00:49:17
,2814.0,00:50:35
,2815.0,00:52:33
,2816.0,00:52:56
,2817.0,00:54:15
,2818.0,00:54:32
,2819.0,00:55:09
,2820.0,00:55:45
,2821.0,00:56:28
,2822.0,00:56:50
,2823.0,01:01:06
,2824.0,01:01:31
,2825.0,01:02:17
,2826.0,01:02:49
,2827.0,01:14:40
,2828.0,01:15:41
,2829.0,01:16:15
,2830.0,01:16:50
,2831.0,01:17:11
,2832.0,01:21:58
,2833.0,01:22:22
,2834.0,01:23:02
,2835.0,01:23:37
,2836.0,01:23:57
,2837.0,01:24:17
,2838.0,01:24:52
,2839.0,01:27:13
,2840.0,01:27:51
,2841.0,01:29:25
,2842.0,01:29:54
,2843.0,00:00:21
,2844.0,00:00:59
,2845.0,00:02:01
,2846.0,00:03:36
,2847.0,00:04:37
,2848.0,00:05:02
,2849.0,00:05:53
,2850.0,00:06:38
,2851.0,00:07:12
,2852.0,00:07:37
,2853.0,00:09:27
,2854.0,00:11:39
,2855.0,00:11:53
,2856.0,00:14:46
,2857.0,00:17:41
,2858.0,00:19:09
,2859.0,00:19:37
,2860.0,00:21:17
,2861.0,00:21:33
,2862.0,00:22:02
,2863.0,00:22:17
,2864.0,00:22:49
,2865.0,00:23:42
,2866.0,00:25:04
,2867.0,00:26:17
,2868.0,00:29:02
,2869.0,00:29:50
,2870.0,00:30:06
,2871.0,00:31:00
,2872.0,00:31:35
,2873.0,00:32:14
,2874.0,00:33:29
,2875.0,00:34:02
,2876.0,00:34:17
,2877.0,00:35:00
,2878.0,00:36:54
,2879.0,00:39:27
,2880.0,00:40:21
,2881.0,00:40:50
,2882.0,00:42:11
,2883.0,00:42:34
,2884.0,00:45:11
,2885.0,00:45:46
,2886.0,00:47:28
,2887.0,00:47:58
,2888.0,00:50:32
,2889.0,00:51:22
,2890.0,00:51:54
,2891.0,00:52:28
,2892.0,00:53:19
,2893.0,00:53:44
,2894.0,00:54:36
,2895.0,00:55:26
,2896.0,00:56:29
,2897.0,00:59:21
,2898.0,01:00:00
,2899.0,01:00:34
,2900.0,01:01:04
,2901.0,01:02:34
,2902.0,01:03:10
,2903.0,01:05:57
,2904.0,01:06:33
,2905.0,01:08:35
,2906.0,01:09:16
,2907.0,01:09:56
,2908.0,01:10:43
,2909.0,01:11:23
,2910.0,01:13:16
,2911.0,01:13:57
,2912.0,01:14:22
,2913.0,01:18:03
,2914.0,01:18:36
,2915.0,01:19:13
,2916.0,01:19:33
,2917.0,01:20:12
,2918.0,01:22:48
,2919.0,01:23:18
,2920.0,01:23:56
,2921.0,01:25:27
,2922.0,01:27:47
,2923.0,01:28:09
,2924.0,01:28:34
,2925.0,01:29:31
,2926.0,01:31:17
,2927.0,01:34:38
,2928.0,01:34:58
,2929.0,01:35:27
,2930.0,01:35:54
,2931.0,01:36:39
,2932.0,01:36:58
,2933.0,01:39:13
,2934.0,01:39:44
,2935.0,01:40:12
,2936.0,01:40:48
,2937.0,01:41:20
,2938.0,01:42:29
,2939.0,01:43:24
,2940.0,01:45:53
,2941.0,01:47:36
,2942.0,01:48:03
,2943.0,01:49:18
,2944.0,01:50:15
,2945.0,01:51:14
,2946.0,01:53:47
,2947.0,01:54:29
,2948.0,01:55:19
,2949.0,01:57:08
,2950.0,01:58:02
,2951.0,01:58:55
,2952.0,01:59:17
,2953.0,02:01:12
,2954.0,02:02:59
,2955.0,02:03:42
,2956.0,02:04:27
,2957.0,02:04:57
,2958.0,02:05:51
,2959.0,02:06:16
,2960.0,02:07:48
,2961.0,02:11:16
,2962.0,02:12:07
,2963.0,02:12:36
,2964.0,02:16:52
,2965.0,02:18:08
,2966.0,02:18:51
,2967.0,02:22:31
,2968.0,02:22:58
,2969.0,02:23:16
,2970.0,02:23:51
,2971.0,02:24:40
,2972.0,02:25:52
,2973.0,02:26:27
,2974.0,02:27:06
,2975.0,02:27:37
,2976.0,02:28:18
,2977.0,02:29:00
,2978.0,02:30:43
,2979.0,02:31:22
,2980.0,02:32:03
,2981.0,02:32:56
,2982.0,02:33:28
,2983.0,02:34:11
,2984.0,02:35:38
,2985.0,02:36:13
,2986.0,02:38:23
,2987.0,02:39:19
,2988.0,02:40:26
,2989.0,02:40:42
,2990.0,02:41:02
,2991.0,02:41:51
,2992.0,02:43:38
,2993.0,02:44:07
,2994.0,02:45:49
,2995.0,02:46:25
,2996.0,02:47:11
,2997.0,02:47:47
,2998.0,02:48:37
,2999.0,02:49:45
,3000.0,02:52:09
,3001.0,02:52:54
,3002.0,02:53:45
,3003.0,02:54:26
,3004.0,02:55:21
,3005.0,02:55:57
,3006.0,02:56:24
,3007.0,02:57:03
,3008.0,02:59:04
,3009.0,02:59:43
,3010.0,03:00:35
,3011.0,03:01:43
,3012.0,03:02:25
,3013.0,03:03:05
,3014.0,03:03:35
,3015.0,03:04:33
,3016.0,00:00:32
,3017.0,00:03:47
,3018.0,00:04:09
,3019.0,00:05:44
,3020.0,00:07:00
,3021.0,00:07:38
,3022.0,00:08:17
,3023.0,00:09:40
,3024.0,00:10:16
,3025.0,00:10:48
,3026.0,00:11:57
,3027.0,00:12:33
,3028.0,00:12:59
,3029.0,00:13:21
,3030.0,00:15:44
,3031.0,00:16:13
,3032.0,00:16:35
,3033.0,00:17:27
,3034.0,00:17:52
,3035.0,00:22:26
,3036.0,00:22:58
,3037.0,00:24:27
,3038.0,00:25:06
,3039.0,00:25:32
,3040.0,00:27:36
,3041.0,00:29:29
,3042.0,00:31:10
,3043.0,00:31:32
,3044.0,00:32:48
,3045.0,00:34:13
,3046.0,00:34:36
,3047.0,00:37:30
,3048.0,00:37:58
,3049.0,00:38:36
,3050.0,00:39:28
,3051.0,00:40:59
,3052.0,00:41:51
,3053.0,00:42:25
,3054.0,00:43:15
,3055.0,00:43:45
,3056.0,00:44:32
,3057.0,00:47:07
,3058.0,00:49:01
,3059.0,00:49:46
,3060.0,00:50:16
,3061.0,00:51:15
,3062.0,00:53:48
,3063.0,00:54:54
,3064.0,00:56:55
,3065.0,00:57:38
,3066.0,01:00:43
,3067.0,01:01:39
,3068.0,01:02:21
,3069.0,01:03:57
,3070.0,01:04:34
,3071.0,01:05:51
,3072.0,01:07:58
,3073.0,01:10:53
,3074.0,01:12:30
,3075.0,01:13:46
,3076.0,01:15:01
,3077.0,01:16:07
,3078.0,01:18:02
,3079.0,01:20:30
,3080.0,01:21:13
,3081.0,01:21:40
,3082.0,01:22:31
,3083.0,01:24:38
,3084.0,01:25:46
,3085.0,01:27:27
,3086.0,01:28:07
,3087.0,01:28:48
,3088.0,01:29:32
,3089.0,01:30:33
,3090.0,01:31:53
,3091.0,01:32:33
,3092.0,01:33:23
,3093.0,01:34:09
,3094.0,01:34:44
,3095.0,01:35:19
,3096.0,01:37:45
,3097.0,01:38:04
,3098.0,01:38:50
,3099.0,01:39:19
,3100.0,01:41:09
,3101.0,01:41:58
,3102.0,01:42:49
,3103.0,01:45:50
,3104.0,01:46:49
,3105.0,01:47:33
,3106.0,01:48:44
,3107.0,01:49:35
,3108.0,01:50:13
,3109.0,01:51:19
,3110.0,01:52:30
,3111.0,01:55:24
,3112.0,01:58:52
,3113.0,01:59:35
,3114.0,02:00:35
,3115.0,02:05:13
,3116.0,02:05:45
,3117.0,02:06:42
,3118.0,02:09:41
,3119.0,02:10:33
,3120.0,02:11:02
,3121.0,02:11:44
,3122.0,02:12:19
,3123.0,02:13:01
,3124.0,02:14:03
,3125.0,02:14:56
,3126.0,02:15:24
,3127.0,02:15:47
,3128.0,02:18:15
,3129.0,02:19:55
,3130.0,02:20:15
,3131.0,02:21:00
,3132.0,02:23:14
,3133.0,02:23:35
,3134.0,02:24:11
,3135.0,02:24:57
,3136.0,02:25:26
,3137.0,02:31:00
,3138.0,02:31:43
,3139.0,02:32:21
,3140.0,02:32:45
,3141.0,02:33:13
,3142.0,02:33:52
,3143.0,02:34:12
,3144.0,02:34:49
,3145.0,02:35:35
,3146.0,02:36:03
,3147.0,02:36:33
,3148.0,02:37:03
,3149.0,00:01:02
,3150.0,00:01:23
,3151.0,00:02:31
,3152.0,00:06:29
,3153.0,00:07:21
,3154.0,00:11:18
,3155.0,00:13:34
,3156.0,00:14:23
,3157.0,00:15:35
,3158.0,00:17:24
,3159.0,00:18:06
,3160.0,00:18:52
,3161.0,00:19:32
,3162.0,00:21:02
,3163.0,00:21:44
,3164.0,00:22:31
,3165.0,00:23:29
,3166.0,00:25:55
,3167.0,00:26:24
,3168.0,00:27:32
,3169.0,00:28:10
,3170.0,00:30:25
,3171.0,00:34:19
,3172.0,00:35:24
,3173.0,00:35:56
,3174.0,00:37:03
,3175.0,00:38:03
,3176.0,00:38:50
,3177.0,00:39:16
,3178.0,00:39:50
,3179.0,00:40:30
,3180.0,00:41:28
,3181.0,00:41:50
,3182.0,00:42:05
,3183.0,00:43:08
,3184.0,00:45:50
,3185.0,00:46:43
,3186.0,00:49:31
,3187.0,00:50:42
,3188.0,00:52:32
,3189.0,00:52:55
,3190.0,00:56:23
,3191.0,00:57:13
,3192.0,01:00:03
,3193.0,01:00:18
,3194.0,01:01:27
,3195.0,01:02:11
,3196.0,01:02:52
,3197.0,01:03:28
,3198.0,01:04:39
,3199.0,01:06:18
,3200.0,01:08:47
,3201.0,01:09:57
,3202.0,01:10:31
,3203.0,01:18:00
,3204.0,01:18:24
,3205.0,01:19:25
,3206.0,01:20:16
,3207.0,01:20:47
,3208.0,01:21:11
,3209.0,01:24:11
,3210.0,01:25:38
,3211.0,01:26:06
,3212.0,01:26:53
,3213.0,01:27:15
,3214.0,01:27:50
,3215.0,01:28:44
,3216.0,01:29:24
,3217.0,01:30:46
,3218.0,01:31:12
,3219.0,01:31:50
,3220.0,01:32:12
,3221.0,01:33:16
,3222.0,01:37:31
,3223.0,01:37:58
,3224.0,01:38:22
,3225.0,01:38:42
,3226.0,01:39:49
,3227.0,01:40:18
,3228.0,01:40:54
,3229.0,01:43:14
,3230.0,01:43:42
,3231.0,01:44:07
,3232.0,01:44:26
,3233.0,01:45:13
,3234.0,01:46:02
,3235.0,01:46:25
,3236.0,01:46:43
,3237.0,01:47:00
,3238.0,01:47:46
,3239.0,01:48:05
,3240.0,01:48:43
,3241.0,01:49:14
,3242.0,01:50:56
,3243.0,01:51:39
,3244.0,01:52:02
,3245.0,01:52:51
,3246.0,01:54:13
,3247.0,01:55:26
,3248.0,01:56:17
,3249.0,01:57:05
,3250.0,01:58:49
,3251.0,01:59:19
,3252.0,01:59:48
,3253.0,02:00:10
,3254.0,02:00:43
,3255.0,02:01:18
,3256.0,02:02:31
,3257.0,02:03:34
,3258.0,02:04:21
,3259.0,02:06:24
,3260.0,02:06:55
,3261.0,02:07:43
,3262.0,02:08:53
,3263.0,02:09:48
,3264.0,00:01:51
,3265.0,00:02:15
,3266.0,00:02:37
,3267.0,00:04:34
,3268.0,00:05:24
,3269.0,00:06:08
,3270.0,00:07:06
,3271.0,00:07:42
,3272.0,00:08:11
,3273.0,00:09:17
,3274.0,00:11:19
,3275.0,00:12:11
,3276.0,00:14:05
,3277.0,00:14:54
,3278.0,00:15:27
,3279.0,00:17:46
,3280.0,00:19:35
,3281.0,00:21:10
,3282.0,00:22:55
,3283.0,00:24:14
,3284.0,00:24:44
,3285.0,00:25:23
,3286.0,00:29:34
,3287.0,00:29:54
,3288.0,00:30:48
,3289.0,00:33:52
,3290.0,00:34:37
,3291.0,00:34:53
,3292.0,00:35:20
,3293.0,00:35:49
,3294.0,00:38:09
,3295.0,00:38:35
,3296.0,00:40:24
,3297.0,00:40:48
,3298.0,00:41:31
,3299.0,00:43:05
,3300.0,00:43:30
,3301.0,00:48:10
,3302.0,00:48:49
,3303.0,00:50:51
,3304.0,00:52:09
,3305.0,00:53:27
,3306.0,00:54:27
,3307.0,00:54:42
,3308.0,00:55:01
,3309.0,00:59:29
,3310.0,01:00:10
,3311.0,01:01:56
,3312.0,01:03:09
,3313.0,01:04:51
,3314.0,01:05:09
,3315.0,01:06:32
,3316.0,01:07:11
,3317.0,01:07:30
,3318.0,01:09:15
,3319.0,01:09:49
,3320.0,01:10:15
,3321.0,01:12:06
,3322.0,01:13:07
,3323.0,01:13:24
,3324.0,01:14:16
,3325.0,01:14:52
,3326.0,01:19:12
,3327.0,01:19:44
,3328.0,01:20:18
,3329.0,01:20:53
,3330.0,01:22:27
,3331.0,01:22:59
,3332.0,01:23:19
,3333.0,01:24:07
,3334.0,01:24:53
,3335.0,01:25:22
,3336.0,01:26:08
,3337.0,01:28:18
,3338.0,01:28:42
,3339.0,01:29:27
,3340.0,01:30:02
,3341.0,01:30:44
,3342.0,01:30:59
,3343.0,01:31:13
,3344.0,01:32:57
,3345.0,01:33:26
,3346.0,01:33:58
,3347.0,01:35:00
,3348.0,01:36:21
,3349.0,01:36:52
,3350.0,01:37:22
,3351.0,01:37:53
,3352.0,01:38:17
,3353.0,01:38:48
,3354.0,01:41:01
,3355.0,01:41:21
,3356.0,01:41:36
,3357.0,01:42:10
,3358.0,01:42:35
,3359.0,01:43:04
,3360.0,01:43:38
,3361.0,01:44:38
,3362.0,01:45:06
,3363.0,01:45:21
,3364.0,01:45:48
,3365.0,01:47:48
,3366.0,01:48:23
,3367.0,01:48:59
,3368.0,01:49:48
,3369.0,01:50:05
,3370.0,01:50:26
,3371.0,01:51:00
,3372.0,01:51:16
,3373.0,01:53:12
,3374.0,01:54:09
,3375.0,01:54:39
,3376.0,01:55:04
,3377.0,01:55:35
,3378.0,01:58:08
,3379.0,01:59:59
,3380.0,02:00:22
,3381.0,02:01:13
,3382.0,02:02:41
,3383.0,02:05:35
,3384.0,02:05:54
,3385.0,02:07:52
,3386.0,02:08:29
,3387.0,02:09:36
,3388.0,02:10:26
,3389.0,02:11:03
,3390.0,02:11:29
,3391.0,02:11:47
,3392.0,02:13:25
,3393.0,02:13:51
,3394.0,02:14:28
,3395.0,02:14:47
,3396.0,02:15:52
,3397.0,02:16:36
,3398.0,02:17:05
,3399.0,02:19:02
,3400.0,02:19:26
,3401.0,02:20:35
,3402.0,02:20:59
,3403.0,02:21:36
,3404.0,02:22:12
,3405.0,02:22:59
,3406.0,02:24:32
,3407.0,02:25:09
,3408.0,02:25:46
,3409.0,02:27:05
,3410.0,02:27:21
,3411.0,02:27:45
,3412.0,02:29:47
,3413.0,02:30:27
,3414.0,02:31:49
,3415.0,02:32:39
,3416.0,02:33:36
,3417.0,02:34:17
,3418.0,02:36:14
,3419.0,02:36:46
,3420.0,02:37:15
,3421.0,02:37:48
,3422.0,02:38:08
,3423.0,02:38:26
,3424.0,02:38:51
,3425.0,02:40:28
,3426.0,02:40:57
,3427.0,02:41:26
,3428.0,02:41:55
,3429.0,02:43:35
,3430.0,02:48:26
,3431.0,02:49:11
,3432.0,02:50:09
,3433.0,02:51:58
,3434.0,02:53:22
,3435.0,02:53:49
,3436.0,02:54:19
,3437.0,02:56:20
,3438.0,02:58:23
,3439.0,02:58:59
,3440.0,03:00:23
,3441.0,03:00:39
,3442.0,03:01:01
,3443.0,03:02:06
,3444.0,03:03:52
,3445.0,03:04:39
,3446.0,03:05:03
,3447.0,03:05:28
,3448.0,03:06:08
,3449.0,03:06:49
,3450.0,03:07:28
,3451.0,03:08:27
,3452.0,03:10:05
,3453.0,03:10:46
,3454.0,03:11:13
,3455.0,03:11:43
,3456.0,03:12:28
,3457.0,03:12:43
,3458.0,03:13:06
,3459.0,03:13:31
,3460.0,03:15:30
,3461.0,03:16:34
